2 Sx Sx 7048 7049 0.0422143
2 Sy Sy 7048 7049 0.0422143
2 Sz Sz 7148 7149 0.0422143
2 Sx Sx 7148 7149 0.0422143
2 Sy Sy 7148 7149 0.0422143
2 Sz Sz 7248 7249 0.0422143
2 Sx Sx 7248 7249 0.0422143
2 Sy Sy 7248 7249 0.0422143
2 Sz Sz 7348 7349 0.0422143
2 Sx Sx 7348 7349 0.0422143
2 Sy Sy 7348 7349 0.0422143
2 Sz Sz 7448 7449 0.0422143
2 Sx Sx 7448 7449 0.0422143
2 Sy Sy 7448 7449 0.0422143
2 Sz Sz 7548 7549 0.0422143
2 Sx Sx 7548 7549 0.0422143
2 Sy Sy 7548 7549 0.0422143
2 Sz Sz 7648 7649 0.0422143
2 Sx Sx 7648 7649 0.0422143
2 Sy Sy 7648 7649 0.0422143
2 Sz Sz 7748 7749 0.0422143
2 Sx Sx 7748 7749 0.0422143
2 Sy Sy 7748 7749 0.0422143
2 Sz Sz 7848 7849 0.0422143
2 Sx Sx 7848 7849 0.0422143
2 Sy Sy 7848 7849 0.0422143
2 Sz Sz 7948 7949 0.0422143
2 Sx Sx 7948 7949 0.0422143
2 Sy Sy 7948 7949 0.0422143
2 Sz Sz 8048 8049 0.0422143
2 Sx Sx 8048 8049 0.0422143
2 Sy Sy 8048 8049 0.0422143
2 Sz Sz 8148 8149 0.0422143
2 Sx Sx 8148 8149 0.0422143
2 Sy Sy 8148 8149 0.0422143
2 Sz Sz 8248 8249 0.0422143
2 Sx Sx 8248 8249 0.0422143
2 Sy Sy 8248 8249 0.0422143
2 Sz Sz 8348 8349 0.0422143
2 Sx Sx 8348 8349 0.0422143
2 Sy Sy 8348 8349 0.0422143
2 Sz Sz 8448 8449 0.0422143
2 Sx Sx 8448 8449 0.0422143
2 Sy Sy 8448 8449 0.0422143
2 Sz Sz 8548 8549 0.0422143
2 Sx Sx 8548 8549 0.0422143
2 Sy Sy 8548 8549 0.0422143
2 Sz Sz 8648 8649 0.0422143
2 Sx Sx 8648 8649 0.0422143
2 Sy Sy 8648 8649 0.0422143
2 Sz Sz 8748 8749 0.0422143
2 Sx Sx 8748 8749 0.0422143
2 Sy Sy 8748 8749 0.0422143
2 Sz Sz 8848 8849 0.0422143
2 Sx Sx 8848 8849 0.0422143
2 Sy Sy 8848 8849 0.0422143
2 Sz Sz 8948 8949 0.0422143
2 Sx Sx 8948 8949 0.0422143
2 Sy Sy 8948 8949 0.0422143
2 Sz Sz 9048 9049 0.0422143
2 Sx Sx 9048 9049 0.0422143
2 Sy Sy 9048 9049 0.0422143
2 Sz Sz 9148 9149 0.0422143
2 Sx Sx 9148 9149 0.0422143
2 Sy Sy 9148 9149 0.0422143
2 Sz Sz 9248 9249 0.0422143
2 Sx Sx 9248 9249 0.0422143
2 Sy Sy 9248 9249 0.0422143
2 Sz Sz 9348 9349 0.0422143
2 Sx Sx 9348 9349 0.0422143
2 Sy Sy 9348 9349 0.0422143
2 Sz Sz 9448 9449 0.0422143
2 Sx Sx 9448 9449 0.0422143
2 Sy Sy 9448 9449 0.0422143
2 Sz Sz 9548 9549 0.0422143
2 Sx Sx 9548 9549 0.0422143
2 Sy Sy 9548 9549 0.0422143
2 Sz Sz 9648 9649 0.0422143
2 Sx Sx 9648 9649 0.0422143
2 Sy Sy 9648 9649 0.0422143
2 Sz Sz 9748 9749 0.0422143
2 Sx Sx 9748 9749 0.0422143
2 Sy Sy 9748 9749 0.0422143
2 Sz Sz 9848 9849 0.0422143
2 Sx Sx 9848 9849 0.0422143
2 Sy Sy 9848 9849 0.0422143
2 Sz Sz 9948 9949 0.0422143
2 Sx Sx 9948 9949 0.0422143
2 Sy Sy 9948 9949 0.0422143
2 Sz Sz 49 50 0.0422143
2 Sx Sx 49 50 0.0422143
2 Sy Sy 49 50 0.0422143
2 Sz Sz 149 150 0.0422143
2 Sx Sx 149 150 0.0422143
2 Sy Sy 149 150 0.0422143
2 Sz Sz 249 250 0.0422143
2 Sx Sx 249 250 0.0422143
2 Sy Sy 249 250 0.0422143
2 Sz Sz 349 350 0.0422143
2 Sx Sx 349 350 0.0422143
2 Sy Sy 349 350 0.0422143
2 Sz Sz 449 450 0.0422143
2 Sx Sx 449 450 0.0422143
2 Sy Sy 449 450 0.0422143
2 Sz Sz 549 550 0.0422143
2 Sx Sx 549 550 0.0422143
2 Sy Sy 549 550 0.0422143
2 Sz Sz 649 650 0.0422143
2 Sx Sx 649 650 0.0422143
2 Sy Sy 649 650 0.0422143
2 Sz Sz 749 750 0.0422143
2 Sx Sx 749 750 0.0422143
2 Sy Sy 749 750 0.0422143
2 Sz Sz 849 850 0.0422143
2 Sx Sx 849 850 0.0422143
2 Sy Sy 849 850 0.0422143
2 Sz Sz 949 950 0.0422143
2 Sx Sx 949 950 0.0422143
2 Sy Sy 949 950 0.0422143
2 Sz Sz 1049 1050 0.0422143
2 Sx Sx 1049 1050 0.0422143
2 Sy Sy 1049 1050 0.0422143
2 Sz Sz 1149 1150 0.0422143
2 Sx Sx 1149 1150 0.0422143
2 Sy Sy 1149 1150 0.0422143
2 Sz Sz 1249 1250 0.0422143
2 Sx Sx 1249 1250 0.0422143
2 Sy Sy 1249 1250 0.0422143
2 Sz Sz 1349 1350 0.0422143
2 Sx Sx 1349 1350 0.0422143
2 Sy Sy 1349 1350 0.0422143
2 Sz Sz 1449 1450 0.0422143
2 Sx Sx 1449 1450 0.0422143
2 Sy Sy 1449 1450 0.0422143
2 Sz Sz 1549 1550 0.0422143
2 Sx Sx 1549 1550 0.0422143
2 Sy Sy 1549 1550 0.0422143
2 Sz Sz 1649 1650 0.0422143
2 Sx Sx 1649 1650 0.0422143
2 Sy Sy 1649 1650 0.0422143
2 Sz Sz 1749 1750 0.0422143
2 Sx Sx 1749 1750 0.0422143
2 Sy Sy 1749 1750 0.0422143
2 Sz Sz 1849 1850 0.0422143
2 Sx Sx 1849 1850 0.0422143
2 Sy Sy 1849 1850 0.0422143
2 Sz Sz 1949 1950 0.0422143
2 Sx Sx 1949 1950 0.0422143
2 Sy Sy 1949 1950 0.0422143
2 Sz Sz 2049 2050 0.0422143
2 Sx Sx 2049 2050 0.0422143
2 Sy Sy 2049 2050 0.0422143
2 Sz Sz 2149 2150 0.0422143
2 Sx Sx 2149 2150 0.0422143
2 Sy Sy 2149 2150 0.0422143
2 Sz Sz 2249 2250 0.0422143
2 Sx Sx 2249 2250 0.0422143
2 Sy Sy 2249 2250 0.0422143
2 Sz Sz 2349 2350 0.0422143
2 Sx Sx 2349 2350 0.0422143
2 Sy Sy 2349 2350 0.0422143
2 Sz Sz 2449 2450 0.0422143
2 Sx Sx 2449 2450 0.0422143
2 Sy Sy 2449 2450 0.0422143
2 Sz Sz 2549 2550 0.0422143
2 Sx Sx 2549 2550 0.0422143
2 Sy Sy 2549 2550 0.0422143
2 Sz Sz 2649 2650 0.0422143
2 Sx Sx 2649 2650 0.0422143
2 Sy Sy 2649 2650 0.0422143
2 Sz Sz 2749 2750 0.0422143
2 Sx Sx 2749 2750 0.0422143
2 Sy Sy 2749 2750 0.0422143
2 Sz Sz 2849 2850 0.0422143
2 Sx Sx 2849 2850 0.0422143
2 Sy Sy 2849 2850 0.0422143
2 Sz Sz 2949 2950 0.0422143
2 Sx Sx 2949 2950 0.0422143
2 Sy Sy 2949 2950 0.0422143
2 Sz Sz 3049 3050 0.0422143
2 Sx Sx 3049 3050 0.0422143
2 Sy Sy 3049 3050 0.0422143
2 Sz Sz 3149 3150 0.0422143
2 Sx Sx 3149 3150 0.0422143
2 Sy Sy 3149 3150 0.0422143
2 Sz Sz 3249 3250 0.0422143
2 Sx Sx 3249 3250 0.0422143
2 Sy Sy 3249 3250 0.0422143
2 Sz Sz 3349 3350 0.0422143
2 Sx Sx 3349 3350 0.0422143
2 Sy Sy 3349 3350 0.0422143
2 Sz Sz 3449 3450 0.0422143
2 Sx Sx 3449 3450 0.0422143
2 Sy Sy 3449 3450 0.0422143
2 Sz Sz 3549 3550 0.0422143
2 Sx Sx 3549 3550 0.0422143
2 Sy Sy 3549 3550 0.0422143
2 Sz Sz 3649 3650 0.0422143
2 Sx Sx 3649 3650 0.0422143
2 Sy Sy 3649 3650 0.0422143
2 Sz Sz 3749 3750 0.0422143
2 Sx Sx 3749 3750 0.0422143
2 Sy Sy 3749 3750 0.0422143
2 Sz Sz 3849 3850 0.0422143
2 Sx Sx 3849 3850 0.0422143
2 Sy Sy 3849 3850 0.0422143
2 Sz Sz 3949 3950 0.0422143
2 Sx Sx 3949 3950 0.0422143
2 Sy Sy 3949 3950 0.0422143
2 Sz Sz 4049 4050 0.0422143
2 Sx Sx 4049 4050 0.0422143
2 Sy Sy 4049 4050 0.0422143
2 Sz Sz 4149 4150 0.0422143
2 Sx Sx 4149 4150 0.0422143
2 Sy Sy 4149 4150 0.0422143
2 Sz Sz 4249 4250 0.0422143
2 Sx Sx 4249 4250 0.0422143
2 Sy Sy 4249 4250 0.0422143
2 Sz Sz 4349 4350 0.0422143
2 Sx Sx 4349 4350 0.0422143
2 Sy Sy 4349 4350 0.0422143
2 Sz Sz 4449 4450 0.0422143
2 Sx Sx 4449 4450 0.0422143
2 Sy Sy 4449 4450 0.0422143
2 Sz Sz 4549 4550 0.0422143
2 Sx Sx 4549 4550 0.0422143
2 Sy Sy 4549 4550 0.0422143
2 Sz Sz 4649 4650 0.0422143
2 Sx Sx 4649 4650 0.0422143
2 Sy Sy 4649 4650 0.0422143
2 Sz Sz 4749 4750 0.0422143
2 Sx Sx 4749 4750 0.0422143
2 Sy Sy 4749 4750 0.0422143
2 Sz Sz 4849 4850 0.0422143
2 Sx Sx 4849 4850 0.0422143
2 Sy Sy 4849 4850 0.0422143
2 Sz Sz 4949 4950 0.0422143
2 Sx Sx 4949 4950 0.0422143
2 Sy Sy 4949 4950 0.0422143
2 Sz Sz 5049 5050 0.0422143
2 Sx Sx 5049 5050 0.0422143
2 Sy Sy 5049 5050 0.0422143
2 Sz Sz 5149 5150 0.0422143
2 Sx Sx 5149 5150 0.0422143
2 Sy Sy 5149 5150 0.0422143
2 Sz Sz 5249 5250 0.0422143
2 Sx Sx 5249 5250 0.0422143
2 Sy Sy 5249 5250 0.0422143
2 Sz Sz 5349 5350 0.0422143
2 Sx Sx 5349 5350 0.0422143
2 Sy Sy 5349 5350 0.0422143
2 Sz Sz 5449 5450 0.0422143
2 Sx Sx 5449 5450 0.0422143
2 Sy Sy 5449 5450 0.0422143
2 Sz Sz 5549 5550 0.0422143
2 Sx Sx 5549 5550 0.0422143
2 Sy Sy 5549 5550 0.0422143
2 Sz Sz 5649 5650 0.0422143
2 Sx Sx 5649 5650 0.0422143
2 Sy Sy 5649 5650 0.0422143
2 Sz Sz 5749 5750 0.0422143
2 Sx Sx 5749 5750 0.0422143
2 Sy Sy 5749 5750 0.0422143
2 Sz Sz 5849 5850 0.0422143
2 Sx Sx 5849 5850 0.0422143
2 Sy Sy 5849 5850 0.0422143
2 Sz Sz 5949 5950 0.0422143
2 Sx Sx 5949 5950 0.0422143
2 Sy Sy 5949 5950 0.0422143
2 Sz Sz 6049 6050 0.0422143
2 Sx Sx 6049 6050 0.0422143
2 Sy Sy 6049 6050 0.0422143
2 Sz Sz 6149 6150 0.0422143
2 Sx Sx 6149 6150 0.0422143
2 Sy Sy 6149 6150 0.0422143
2 Sz Sz 6249 6250 0.0422143
2 Sx Sx 6249 6250 0.0422143
2 Sy Sy 6249 6250 0.0422143
2 Sz Sz 6349 6350 0.0422143
2 Sx Sx 6349 6350 0.0422143
2 Sy Sy 6349 6350 0.0422143
2 Sz Sz 6449 6450 0.0422143
2 Sx Sx 6449 6450 0.0422143
2 Sy Sy 6449 6450 0.0422143
2 Sz Sz 6549 6550 0.0422143
2 Sx Sx 6549 6550 0.0422143
2 Sy Sy 6549 6550 0.0422143
2 Sz Sz 6649 6650 0.0422143
2 Sx Sx 6649 6650 0.0422143
2 Sy Sy 6649 6650 0.0422143
2 Sz Sz 6749 6750 0.0422143
2 Sx Sx 6749 6750 0.0422143
2 Sy Sy 6749 6750 0.0422143
2 Sz Sz 6849 6850 0.0422143
2 Sx Sx 6849 6850 0.0422143
2 Sy Sy 6849 6850 0.0422143
2 Sz Sz 6949 6950 0.0422143
2 Sx Sx 6949 6950 0.0422143
2 Sy Sy 6949 6950 0.0422143
2 Sz Sz 7049 7050 0.0422143
2 Sx Sx 7049 7050 0.0422143
2 Sy Sy 7049 7050 0.0422143
2 Sz Sz 7149 7150 0.0422143
2 Sx Sx 7149 7150 0.0422143
2 Sy Sy 7149 7150 0.0422143
2 Sz Sz 7249 7250 0.0422143
2 Sx Sx 7249 7250 0.0422143
2 Sy Sy 7249 7250 0.0422143
2 Sz Sz 7349 7350 0.0422143
2 Sx Sx 7349 7350 0.0422143
2 Sy Sy 7349 7350 0.0422143
2 Sz Sz 7449 7450 0.0422143
2 Sx Sx 7449 7450 0.0422143
2 Sy Sy 7449 7450 0.0422143
2 Sz Sz 7549 7550 0.0422143
2 Sx Sx 7549 7550 0.0422143
2 Sy Sy 7549 7550 0.0422143
2 Sz Sz 7649 7650 0.0422143
2 Sx Sx 7649 7650 0.0422143
2 Sy Sy 7649 7650 0.0422143
2 Sz Sz 7749 7750 0.0422143
2 Sx Sx 7749 7750 0.0422143
2 Sy Sy 7749 7750 0.0422143
2 Sz Sz 7849 7850 0.0422143
2 Sx Sx 7849 7850 0.0422143
2 Sy Sy 7849 7850 0.0422143
2 Sz Sz 7949 7950 0.0422143
2 Sx Sx 7949 7950 0.0422143
2 Sy Sy 7949 7950 0.0422143
2 Sz Sz 8049 8050 0.0422143
2 Sx Sx 8049 8050 0.0422143
2 Sy Sy 8049 8050 0.0422143
2 Sz Sz 8149 8150 0.0422143
2 Sx Sx 8149 8150 0.0422143
2 Sy Sy 8149 8150 0.0422143
2 Sz Sz 8249 8250 0.0422143
2 Sx Sx 8249 8250 0.0422143
2 Sy Sy 8249 8250 0.0422143
2 Sz Sz 8349 8350 0.0422143
2 Sx Sx 8349 8350 0.0422143
2 Sy Sy 8349 8350 0.0422143
2 Sz Sz 8449 8450 0.0422143
2 Sx Sx 8449 8450 0.0422143
2 Sy Sy 8449 8450 0.0422143
2 Sz Sz 8549 8550 0.0422143
2 Sx Sx 8549 8550 0.0422143
2 Sy Sy 8549 8550 0.0422143
2 Sz Sz 8649 8650 0.0422143
2 Sx Sx 8649 8650 0.0422143
2 Sy Sy 8649 8650 0.0422143
2 Sz Sz 8749 8750 0.0422143
2 Sx Sx 8749 8750 0.0422143
2 Sy Sy 8749 8750 0.0422143
2 Sz Sz 8849 8850 0.0422143
2 Sx Sx 8849 8850 0.0422143
2 Sy Sy 8849 8850 0.0422143
2 Sz Sz 8949 8950 0.0422143
2 Sx Sx 8949 8950 0.0422143
2 Sy Sy 8949 8950 0.0422143
2 Sz Sz 9049 9050 0.0422143
2 Sx Sx 9049 9050 0.0422143
2 Sy Sy 9049 9050 0.0422143
2 Sz Sz 9149 9150 0.0422143
2 Sx Sx 9149 9150 0.0422143
2 Sy Sy 9149 9150 0.0422143
2 Sz Sz 9249 9250 0.0422143
2 Sx Sx 9249 9250 0.0422143
2 Sy Sy 9249 9250 0.0422143
2 Sz Sz 9349 9350 0.0422143
2 Sx Sx 9349 9350 0.0422143
2 Sy Sy 9349 9350 0.0422143
2 Sz Sz 9449 9450 0.0422143
2 Sx Sx 9449 9450 0.0422143
2 Sy Sy 9449 9450 0.0422143
2 Sz Sz 9549 9550 0.0422143
2 Sx Sx 9549 9550 0.0422143
2 Sy Sy 9549 9550 0.0422143
2 Sz Sz 9649 9650 0.0422143
2 Sx Sx 9649 9650 0.0422143
2 Sy Sy 9649 9650 0.0422143
2 Sz Sz 9749 9750 0.0422143
2 Sx Sx 9749 9750 0.0422143
2 Sy Sy 9749 9750 0.0422143
2 Sz Sz 9849 9850 0.0422143
2 Sx Sx 9849 9850 0.0422143
2 Sy Sy 9849 9850 0.0422143
2 Sz Sz 9949 9950 0.0422143
2 Sx Sx 9949 9950 0.0422143
2 Sy Sy 9949 9950 0.0422143
2 Sz Sz 50 51 0.0422143
2 Sx Sx 50 51 0.0422143
2 Sy Sy 50 51 0.0422143
2 Sz Sz 150 151 0.0422143
2 Sx Sx 150 151 0.0422143
2 Sy Sy 150 151 0.0422143
2 Sz Sz 250 251 0.0422143
2 Sx Sx 250 251 0.0422143
2 Sy Sy 250 251 0.0422143
2 Sz Sz 350 351 0.0422143
2 Sx Sx 350 351 0.0422143
2 Sy Sy 350 351 0.0422143
2 Sz Sz 450 451 0.0422143
2 Sx Sx 450 451 0.0422143
2 Sy Sy 450 451 0.0422143
2 Sz Sz 550 551 0.0422143
2 Sx Sx 550 551 0.0422143
2 Sy Sy 550 551 0.0422143
2 Sz Sz 650 651 0.0422143
2 Sx Sx 650 651 0.0422143
2 Sy Sy 650 651 0.0422143
2 Sz Sz 750 751 0.0422143
2 Sx Sx 750 751 0.0422143
2 Sy Sy 750 751 0.0422143
2 Sz Sz 850 851 0.0422143
2 Sx Sx 850 851 0.0422143
2 Sy Sy 850 851 0.0422143
2 Sz Sz 950 951 0.0422143
2 Sx Sx 950 951 0.0422143
2 Sy Sy 950 951 0.0422143
2 Sz Sz 1050 1051 0.0422143
2 Sx Sx 1050 1051 0.0422143
2 Sy Sy 1050 1051 0.0422143
2 Sz Sz 1150 1151 0.0422143
2 Sx Sx 1150 1151 0.0422143
2 Sy Sy 1150 1151 0.0422143
2 Sz Sz 1250 1251 0.0422143
2 Sx Sx 1250 1251 0.0422143
2 Sy Sy 1250 1251 0.0422143
2 Sz Sz 1350 1351 0.0422143
2 Sx Sx 1350 1351 0.0422143
2 Sy Sy 1350 1351 0.0422143
2 Sz Sz 1450 1451 0.0422143
2 Sx Sx 1450 1451 0.0422143
2 Sy Sy 1450 1451 0.0422143
2 Sz Sz 1550 1551 0.0422143
2 Sx Sx 1550 1551 0.0422143
2 Sy Sy 1550 1551 0.0422143
2 Sz Sz 1650 1651 0.0422143
2 Sx Sx 1650 1651 0.0422143
2 Sy Sy 1650 1651 0.0422143
2 Sz Sz 1750 1751 0.0422143
2 Sx Sx 1750 1751 0.0422143
2 Sy Sy 1750 1751 0.0422143
2 Sz Sz 1850 1851 0.0422143
2 Sx Sx 1850 1851 0.0422143
2 Sy Sy 1850 1851 0.0422143
2 Sz Sz 1950 1951 0.0422143
2 Sx Sx 1950 1951 0.0422143
2 Sy Sy 1950 1951 0.0422143
2 Sz Sz 2050 2051 0.0422143
2 Sx Sx 2050 2051 0.0422143
2 Sy Sy 2050 2051 0.0422143
2 Sz Sz 2150 2151 0.0422143
2 Sx Sx 2150 2151 0.0422143
2 Sy Sy 2150 2151 0.0422143
2 Sz Sz 2250 2251 0.0422143
2 Sx Sx 2250 2251 0.0422143
2 Sy Sy 2250 2251 0.0422143
2 Sz Sz 2350 2351 0.0422143
2 Sx Sx 2350 2351 0.0422143
2 Sy Sy 2350 2351 0.0422143
2 Sz Sz 2450 2451 0.0422143
2 Sx Sx 2450 2451 0.0422143
2 Sy Sy 2450 2451 0.0422143
2 Sz Sz 2550 2551 0.0422143
2 Sx Sx 2550 2551 0.0422143
2 Sy Sy 2550 2551 0.0422143
2 Sz Sz 2650 2651 0.0422143
2 Sx Sx 2650 2651 0.0422143
2 Sy Sy 2650 2651 0.0422143
2 Sz Sz 2750 2751 0.0422143
2 Sx Sx 2750 2751 0.0422143
2 Sy Sy 2750 2751 0.0422143
2 Sz Sz 2850 2851 0.0422143
2 Sx Sx 2850 2851 0.0422143
2 Sy Sy 2850 2851 0.0422143
2 Sz Sz 2950 2951 0.0422143
2 Sx Sx 2950 2951 0.0422143
2 Sy Sy 2950 2951 0.0422143
2 Sz Sz 3050 3051 0.0422143
2 Sx Sx 3050 3051 0.0422143
2 Sy Sy 3050 3051 0.0422143
2 Sz Sz 3150 3151 0.0422143
2 Sx Sx 3150 3151 0.0422143
2 Sy Sy 3150 3151 0.0422143
2 Sz Sz 3250 3251 0.0422143
2 Sx Sx 3250 3251 0.0422143
2 Sy Sy 3250 3251 0.0422143
2 Sz Sz 3350 3351 0.0422143
2 Sx Sx 3350 3351 0.0422143
2 Sy Sy 3350 3351 0.0422143
2 Sz Sz 3450 3451 0.0422143
2 Sx Sx 3450 3451 0.0422143
2 Sy Sy 3450 3451 0.0422143
2 Sz Sz 3550 3551 0.0422143
2 Sx Sx 3550 3551 0.0422143
2 Sy Sy 3550 3551 0.0422143
2 Sz Sz 3650 3651 0.0422143
2 Sx Sx 3650 3651 0.0422143
2 Sy Sy 3650 3651 0.0422143
2 Sz Sz 3750 3751 0.0422143
2 Sx Sx 3750 3751 0.0422143
2 Sy Sy 3750 3751 0.0422143
2 Sz Sz 3850 3851 0.0422143
2 Sx Sx 3850 3851 0.0422143
2 Sy Sy 3850 3851 0.0422143
2 Sz Sz 3950 3951 0.0422143
2 Sx Sx 3950 3951 0.0422143
2 Sy Sy 3950 3951 0.0422143
2 Sz Sz 4050 4051 0.0422143
2 Sx Sx 4050 4051 0.0422143
2 Sy Sy 4050 4051 0.0422143
2 Sz Sz 4150 4151 0.0422143
2 Sx Sx 4150 4151 0.0422143
2 Sy Sy 4150 4151 0.0422143
2 Sz Sz 4250 4251 0.0422143
2 Sx Sx 4250 4251 0.0422143
2 Sy Sy 4250 4251 0.0422143
2 Sz Sz 4350 4351 0.0422143
2 Sx Sx 4350 4351 0.0422143
2 Sy Sy 4350 4351 0.0422143
2 Sz Sz 4450 4451 0.0422143
2 Sx Sx 4450 4451 0.0422143
2 Sy Sy 4450 4451 0.0422143
2 Sz Sz 4550 4551 0.0422143
2 Sx Sx 4550 4551 0.0422143
2 Sy Sy 4550 4551 0.0422143
2 Sz Sz 4650 4651 0.0422143
2 Sx Sx 4650 4651 0.0422143
2 Sy Sy 4650 4651 0.0422143
2 Sz Sz 4750 4751 0.0422143
2 Sx Sx 4750 4751 0.0422143
2 Sy Sy 4750 4751 0.0422143
2 Sz Sz 4850 4851 0.0422143
2 Sx Sx 4850 4851 0.0422143
2 Sy Sy 4850 4851 0.0422143
2 Sz Sz 4950 4951 0.0422143
2 Sx Sx 4950 4951 0.0422143
2 Sy Sy 4950 4951 0.0422143
2 Sz Sz 5050 5051 0.0422143
2 Sx Sx 5050 5051 0.0422143
2 Sy Sy 5050 5051 0.0422143
2 Sz Sz 5150 5151 0.0422143
2 Sx Sx 5150 5151 0.0422143
2 Sy Sy 5150 5151 0.0422143
2 Sz Sz 5250 5251 0.0422143
2 Sx Sx 5250 5251 0.0422143
2 Sy Sy 5250 5251 0.0422143
2 Sz Sz 5350 5351 0.0422143
2 Sx Sx 5350 5351 0.0422143
2 Sy Sy 5350 5351 0.0422143
2 Sz Sz 5450 5451 0.0422143
2 Sx Sx 5450 5451 0.0422143
2 Sy Sy 5450 5451 0.0422143
2 Sz Sz 5550 5551 0.0422143
2 Sx Sx 5550 5551 0.0422143
2 Sy Sy 5550 5551 0.0422143
2 Sz Sz 5650 5651 0.0422143
2 Sx Sx 5650 5651 0.0422143
2 Sy Sy 5650 5651 0.0422143
2 Sz Sz 5750 5751 0.0422143
2 Sx Sx 5750 5751 0.0422143
2 Sy Sy 5750 5751 0.0422143
2 Sz Sz 5850 5851 0.0422143
2 Sx Sx 5850 5851 0.0422143
2 Sy Sy 5850 5851 0.0422143
2 Sz Sz 5950 5951 0.0422143
2 Sx Sx 5950 5951 0.0422143
2 Sy Sy 5950 5951 0.0422143
2 Sz Sz 6050 6051 0.0422143
2 Sx Sx 6050 6051 0.0422143
2 Sy Sy 6050 6051 0.0422143
2 Sz Sz 6150 6151 0.0422143
2 Sx Sx 6150 6151 0.0422143
2 Sy Sy 6150 6151 0.0422143
2 Sz Sz 6250 6251 0.0422143
2 Sx Sx 6250 6251 0.0422143
2 Sy Sy 6250 6251 0.0422143
2 Sz Sz 6350 6351 0.0422143
2 Sx Sx 6350 6351 0.0422143
2 Sy Sy 6350 6351 0.0422143
2 Sz Sz 6450 6451 0.0422143
2 Sx Sx 6450 6451 0.0422143
2 Sy Sy 6450 6451 0.0422143
2 Sz Sz 6550 6551 0.0422143
2 Sx Sx 6550 6551 0.0422143
2 Sy Sy 6550 6551 0.0422143
2 Sz Sz 6650 6651 0.0422143
2 Sx Sx 6650 6651 0.0422143
2 Sy Sy 6650 6651 0.0422143
2 Sz Sz 6750 6751 0.0422143
2 Sx Sx 6750 6751 0.0422143
2 Sy Sy 6750 6751 0.0422143
2 Sz Sz 6850 6851 0.0422143
2 Sx Sx 6850 6851 0.0422143
2 Sy Sy 6850 6851 0.0422143
2 Sz Sz 6950 6951 0.0422143
2 Sx Sx 6950 6951 0.0422143
2 Sy Sy 6950 6951 0.0422143
2 Sz Sz 7050 7051 0.0422143
2 Sx Sx 7050 7051 0.0422143
2 Sy Sy 7050 7051 0.0422143
2 Sz Sz 7150 7151 0.0422143
2 Sx Sx 7150 7151 0.0422143
2 Sy Sy 7150 7151 0.0422143
2 Sz Sz 7250 7251 0.0422143
2 Sx Sx 7250 7251 0.0422143
2 Sy Sy 7250 7251 0.0422143
2 Sz Sz 7350 7351 0.0422143
2 Sx Sx 7350 7351 0.0422143
2 Sy Sy 7350 7351 0.0422143
2 Sz Sz 7450 7451 0.0422143
2 Sx Sx 7450 7451 0.0422143
2 Sy Sy 7450 7451 0.0422143
2 Sz Sz 7550 7551 0.0422143
2 Sx Sx 7550 7551 0.0422143
2 Sy Sy 7550 7551 0.0422143
2 Sz Sz 7650 7651 0.0422143
2 Sx Sx 7650 7651 0.0422143
2 Sy Sy 7650 7651 0.0422143
2 Sz Sz 7750 7751 0.0422143
2 Sx Sx 7750 7751 0.0422143
2 Sy Sy 7750 7751 0.0422143
2 Sz Sz 7850 7851 0.0422143
2 Sx Sx 7850 7851 0.0422143
2 Sy Sy 7850 7851 0.0422143
2 Sz Sz 7950 7951 0.0422143
2 Sx Sx 7950 7951 0.0422143
2 Sy Sy 7950 7951 0.0422143
2 Sz Sz 8050 8051 0.0422143
2 Sx Sx 8050 8051 0.0422143
2 Sy Sy 8050 8051 0.0422143
2 Sz Sz 8150 8151 0.0422143
2 Sx Sx 8150 8151 0.0422143
2 Sy Sy 8150 8151 0.0422143
2 Sz Sz 8250 8251 0.0422143
2 Sx Sx 8250 8251 0.0422143
2 Sy Sy 8250 8251 0.0422143
2 Sz Sz 8350 8351 0.0422143
2 Sx Sx 8350 8351 0.0422143
2 Sy Sy 8350 8351 0.0422143
2 Sz Sz 8450 8451 0.0422143
2 Sx Sx 8450 8451 0.0422143
2 Sy Sy 8450 8451 0.0422143
2 Sz Sz 8550 8551 0.0422143
2 Sx Sx 8550 8551 0.0422143
2 Sy Sy 8550 8551 0.0422143
2 Sz Sz 8650 8651 0.0422143
2 Sx Sx 8650 8651 0.0422143
2 Sy Sy 8650 8651 0.0422143
2 Sz Sz 8750 8751 0.0422143
2 Sx Sx 8750 8751 0.0422143
2 Sy Sy 8750 8751 0.0422143
2 Sz Sz 8850 8851 0.0422143
2 Sx Sx 8850 8851 0.0422143
2 Sy Sy 8850 8851 0.0422143
2 Sz Sz 8950 8951 0.0422143
2 Sx Sx 8950 8951 0.0422143
2 Sy Sy 8950 8951 0.0422143
2 Sz Sz 9050 9051 0.0422143
2 Sx Sx 9050 9051 0.0422143
2 Sy Sy 9050 9051 0.0422143
2 Sz Sz 9150 9151 0.0422143
2 Sx Sx 9150 9151 0.0422143
2 Sy Sy 9150 9151 0.0422143
2 Sz Sz 9250 9251 0.0422143
2 Sx Sx 9250 9251 0.0422143
2 Sy Sy 9250 9251 0.0422143
2 Sz Sz 9350 9351 0.0422143
2 Sx Sx 9350 9351 0.0422143
2 Sy Sy 9350 9351 0.0422143
2 Sz Sz 9450 9451 0.0422143
